Faye Abbott,Syracuse, BB-FB-TB-QB-WB-,NA,August 16 1895 , Clearport ,,OH, 5-8    , 182 lbs.,NA, 0 (14969th overall since 1950)
Vince Abbott,Washington, K,NA,May 31 1958 , London ,,England, 5-11    , 207 lbs.,NA, 3 (10705th overall since 1950)
Duke Abbruzzi,Rhode Island, HB-DB,NA,August 3 1917 , Warren ,,RI, 5-10    , 175 lbs.,NA, 0 (14969th overall since 1950)
Karim Abdul-Jabbar,UCLA, RB,NA,June 28 1974 , Los Angeles ,,CA, 5-10    , 194 lbs.,Miami Dolphins, 24 (4225th overall since 1950)
Hamza Abdullah,Washington St., DB,NA,August 20 1983 , Los Angeles ,,CA, 6-2    , 213 lbs.,Tampa Bay Buccaneers, 5 (9401st overall since 1950)
Husain Abdullah,Washington St., DB,NA,July 27 1985 , Los Angeles ,,CA, 6-0    , 204 lbs.,NA, 11 (6959th overall since 1950)
Khalid Abdullah,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA
Rabih Abdullah,Lehigh, RB,NA,April 27 1975 , Martinsville ,,VA, 6-0    , 220 lbs.,NA, 3 (10705th overall since 1950)
Rahim Abdullah,Clemson, LB,NA,March 22 1976 , Jacksonville ,,FL, 6-5    , 233 lbs.,Cleveland Browns, 6 (8842nd overall since 1950)
Fred Abel,Washington, BB-FB,NA,July 17 1903 , Lincoln ,,NE, 5-10    , 170 lbs.,NA, 0 (14969th overall since 1950)
Bud Abell,Missouri, LB,NA,December 21 1940 , Kansas City ,,MO, 6-3    , 220 lbs.,Dallas Cowboys, 12 (6665th overall since 1950)
Walter Abercrombie,Baylor, RB,NA,September 26 1959 , Waco ,,TX, 6-0    , 210 lbs.,Pittsburgh Steelers, 33 (3046th overall since 1950)
Cliff Aberson,none, TB-DB,NA,August 28 1921 , Chicago ,,IL, 6-0    , 195 lbs.,NA, 0 (14969th overall since 1950)
Victor Abiamiri,Notre Dame, DE,NA,January 14 1986 , Baltimore ,,MD, 6-4    , 267 lbs.,Philadelphia Eagles, 5 (9401st overall since 1950)
Clifton Abraham,Florida St., DB,NA,December 9 1971 , Dallas ,,TX, 5-9    , 184 lbs.,Tampa Bay Buccaneers, 0 (14969th overall since 1950)
Donnie Abraham,East Tennessee St., DB,NA,October 8 1973 , Orangeburg ,,SC, 5-10    , 190 lbs.,Tampa Bay Buccaneers, 54 (1272nd overall since 1950)
Robert Abraham,North Carolina St., LB,NA,July 13 1960 , Myrtle Beach ,,SC, 6-1    , 228 lbs.,Houston Oilers, 22 (4525th overall since 1950)
Danny Abramowicz,Xavier (OH), E,NA,July 13 1945 , Steubenville ,,OH, 6-1    , 195 lbs.,New Orleans Saints, 50 (1495th overall since 1950)
Sid Abramowitz,Air Force, T,NA,May 21 1960 , Culver City ,,CA, 6-6    , 280 lbs.,Baltimore Colts, 3 (10705th overall since 1950)
Bobby Abrams,Michigan, LB,NA,April 12 1967 , Detroit ,,MI, 6-3    , 240 lbs.,NA, 5 (9401st overall since 1950)
Kevin Abrams,Syracuse, DB,NA,February 28 1974 , Tampa ,,FL, 5-8    , 175 lbs.,Detroit Lions, 7 (8384th overall since 1950)
Nate Abrams,none, E,NA,December 25 1897 , Green Bay ,,WI, 5-4    , 145 lbs.,NA, 0 (14969th overall since 1950)
George Abramson,Minnesota, G-T,NA,May 13 1903 , Eveleth ,,MN, 5-7    , 198 lbs.,NA, 0 (14969th overall since 1950)
Dick Abrell,Purdue, BB-WB,NA,May 18 1892 , Linton ,,IN, 5-10    , 172 lbs.,NA, 0 (14969th overall since 1950)
Ray Abruzzese,Alabama, B,NA,October 27 1937 , Philadelphia ,,PA, 6-1    , 194 lbs.,Baltimore Colts, 16 (5702nd overall since 1950)
Frank Abruzzino,Colgate, BB-LB-C-G-E-WB-,NA,January 22 1908 , Shinnston ,,WV, 6-0    , 193 lbs.,NA, 0 (14969th overall since 1950)
Dick Absher,Maryland, LB-K,NA,April 19 1944 , Washington ,,DC, 6-4    , 230 lbs.,Philadelphia Eagles, 16 (5702nd overall since 1950)
Steve Ache,SW Missouri St., LB,NA,March 16 1962 , Syracuse ,,NY, 6-3    , 229 lbs.,NA, 0 (14969th overall since 1950)
George Achica,USC, DT,NA,December 19 1960,NA,,College:, 6-5    , 260 lbs.,Baltimore Colts, 0 (14969th overall since 1950)
Sneeze Achiu,Hawaii, WB-TB-E-BB,NA,August 3 1902 , Honolulu ,,HI, 5-8    , 169 lbs.,NA, 0 (14969th overall since 1950)
Emmanuel Acho,Texas, OLB,NA,November 10 1990,NA,,College:, 6-1    , 238 lbs.,Cleveland Browns, 0 (14969th overall since 1950)
Bill Acker,Texas, NT,NA,November 7 1956 , Freer ,,TX, 6-3    , 255 lbs.,St. Louis Cardinals, 6 (8842nd overall since 1950)
Rick Ackerman,Memphis, NT-DT,NA,June 16 1959 , La Grange ,,IL, 6-4    , 258 lbs.,NA, 10 (7224th overall since 1950)
Tom Ackerman,East. Washington, G-C,NA,September 6 1972 , Bellingham ,,WA, 6-3    , 290 lbs.,New Orleans Saints, 14 (6116th overall since 1950)
Ron Acks,Illinois, LB,NA,October 3 1944 , Herrin ,,IL, 6-2    , 214 lbs.,New York Jets, 27 (3807th overall since 1950)
Fred Acorn,Texas, DB,NA,March 17 1961 , Rotan ,,TX, 5-10    , 185 lbs.,Tampa Bay Buccaneers, 1 (13131st overall since 1950)
Ed Adamchik,Pittsburgh, C,NA,November 2 1941 , Johnstown ,,PA, 6-2    , 235 lbs.,New York Giants, 3 (10705th overall since 1950)
Mike Adamle,Northwestern, RB,NA,October 4 1949 , Kent ,,OH, 5-9    , 197 lbs.,Kansas City Chiefs, 11 (6959th overall since 1950)
Tony Adamle,Ohio St., LB-FB,NA,May 15 1924 , Fairmont ,,WV, 6-0    , 215 lbs.,Chicago Bears, 27 (3807th overall since 1950)
Anthony Adams,Penn St., DT-NT,NA,June 18 1980 , Detroit ,,MI, 6-0    , 300 lbs.,San Francisco 49ers, 32 (3167th overall since 1950)
Bill Adams,Holy Cross, G-T,NA,February 4 1950 , Lynn ,,MA, 6-2    , 255 lbs.,Miami Dolphins, 14 (6116th overall since 1950)
Blue Adams,Cincinnati, DB,NA,October 15 1979 , Miami ,,FL, 5-9    , 182 lbs.,Detroit Lions, 3 (10705th overall since 1950)
Bob Adams,Pacific, TE-T,NA,August 15 1946 , Stockton ,,CA, 6-2    , 225 lbs.,NA, 9 (7592nd overall since 1950)
Brent Adams,Tenn-Chattanooga, T,NA,June 26 1952 , Elberton ,,GA, 6-5    , 256 lbs.,Atlanta Falcons, 13 (6412th overall since 1950)
Charlie Adams,Hofstra, WR,NA,October 23 1979 , Camp Hill ,,PA, 6-2    , 190 lbs.,NA, 2 (11682nd overall since 1950)
Chet Adams,Ohio, T-E-DT,NA,October 24 1915 , Cleveland ,,OH, 6-3    , 233 lbs.,Cleveland Rams, 1 (13131st overall since 1950)
Curtis Adams,Central Michigan, RB,NA,April 30 1962 , Muskegon ,,MI, 6-0    , 198 lbs.,San Diego Chargers, 6 (8842nd overall since 1950)
Darvin Adams,Auburn, WR,NA,January 5 1990,NA,,College:, 6-2    , 194 lbs.,NA, 0 (14969th overall since 1950)
David Adams,Arizona, RB,NA,June 24 1964 , Tucson ,,AZ, 5-6    , 168 lbs.,Indianapolis Colts, 0 (14969th overall since 1950)
Doug Adams,Ohio St., LB,NA,November 3 1949 , Xenia ,,OH, 6-1    , 225 lbs.,Denver Broncos, 15 (5920th overall since 1950)
Earnest Adams,Illinois, LB,NA,March 12 1959 , Fort Lauderdale ,,FL, 6-3    , 226 lbs.,NA, 0 (14969th overall since 1950)
Flozell Adams,Michigan St., T-G-TE,NA,May 18 1975 , Bellwood ,,FL, 6-7    , 335 lbs.,Dallas Cowboys, 77 (451st overall since 1950)
Gaines Adams,Clemson, DE,NA,June 8 1983 , Greenwood ,,SC, 6-5    , 258 lbs.,Tampa Bay Buccaneers, 17 (5497th overall since 1950)
George Adams,Kentucky, RB,NA,December 22 1962 , Lexington ,,KY, 6-1    , 225 lbs.,New York Giants, 12 (6665th overall since 1950)
Henry Adams,Pittsburgh, C,NA,December 24 1915 , California ,,PA, 6-1    , 190 lbs.,NA, 0 (14969th overall since 1950)
Jamar Adams,Michigan, DB,NA,November 29 1985 , Matthews ,,NC, 6-2    , 209 lbs.,NA, 0 (14969th overall since 1950)
Jeff Adams,Columbia, T,NA,September 6 1989,NA,,College:, 6-5    , 305 lbs.,NA, 0 (14969th overall since 1950)
John Adams,Notre Dame, T,NA,September 22 1921 , Charleston ,,AR, 6-7    , 242 lbs.,Washington Redskins, 0 (14969th overall since 1950)
John Adams,UCLA, E-FB,NA,November 28 1937 , San Diego ,,CA, 6-3    , 235 lbs.,Chicago Bears, 4 (9999th overall since 1950)
Julius Adams,Texas Southern, DE-DT,NA,April 26 1948 , Macon ,,GA, 6-3    , 270 lbs.,New England Patriots, 61 (925th overall since 1950)
Keith Adams,Clemson, LB,NA,November 22 1979 , Norwood ,,MA, 5-11    , 223 lbs.,Tennessee Titans, 15 (5920th overall since 1950)
Kendrick Adams,LSU, DL,NA,November 3 1988,NA,,College:, 6-5    , 250 lbs.,NA, 0 (14969th overall since 1950)
Michael Adams,Arkansas St., DB,NA,April 5 1964 , Shelby ,,MS, 5-9    , 195 lbs.,New Orleans Saints, 3 (10705th overall since 1950)
Mike Adams,Texas, WR,NA,March 25 1974 , Dallas ,,TX, 5-11    , 185 lbs.,Pittsburgh Steelers, 0 (14969th overall since 1950)
Neal Adams,Arkansas, E,NA,January 21 1919 , El Paso ,,AR, 6-3    , 195 lbs.,NA, 0 (14969th overall since 1950)
Pete Adams,USC, G,NA,May 4 1951 , San Diego ,,CA, 6-4    , 260 lbs.,Cleveland Browns, 12 (6665th overall since 1950)
Sam Adams,Prairie View, G-T,NA,September 20 1948 , Jasper ,,TX, 6-3    , 256 lbs.,NA, 50 (1495th overall since 1950)
Sam Adams,Texas A&amp;M, DT-DE,NA,June 13 1973 , Houston ,,TX, 6-3    , 295 lbs.,Seattle Seahawks, 76 (469th overall since 1950)
Scott Adams,Georgia, G-T,NA,September 28 1966 , Lake City ,,FL, 6-5    , 301 lbs.,NA, 7 (8384th overall since 1950)
Stan Adams,Memphis, LB,NA,May 22 1960 , Marion ,,AR, 6-2    , 215 lbs.,NA, 1 (13131st overall since 1950)
Stefon Adams,East Carolina, DB,NA,August 11 1963 , High Point ,,NC, 5-10    , 189 lbs.,Los Angeles Raiders, 3 (10705th overall since 1950)
Theo Adams,Hawaii, T,NA,April 24 1966 , San Francisco ,,CA, 6-4    , 300 lbs.,NA, 0 (14969th overall since 1950)
Titus Adams,Nebraska, DT,NA,January 28 1983 , Omaha ,,NE, 6-3    , 305 lbs.,New York Jets, 0 (14969th overall since 1950)
Tom Adams,Minnesota-Duluth, WR,NA,April 26 1940 , Keewatin ,,MN, 6-5    , 215 lbs.,NA, 0 (14969th overall since 1950)
Tony Adams,Texas, QB,NA,March 9 1950 , San Antonio ,,TX, 6-0    , 198 lbs.,San Diego Chargers, 9 (7592nd overall since 1950)
Vashone Adams,Fort Hays St., DB,NA,September 12 1973 , Aurora ,,CO, 5-10    , 197 lbs.,NA, 5 (9401st overall since 1950)
Verlin Adams,Charleston (WV), DE-T-G-E-LB,NA,July 14 1918 , Burnwell ,,KY, 6-0    , 205 lbs.,New York Giants, 0 (14969th overall since 1950)
Willie Adams,New Mexico St., DE-LB,NA,December 12 1941 , Corpus Christi ,,TX, 6-2    , 235 lbs.,Washington Redskins, 7 (8384th overall since 1950)
Willis Adams,Houston, WR,NA,August 22 1956 , Weimar ,,TX, 6-2    , 194 lbs.,Cleveland Browns, 9 (7592nd overall since 1950)
Ken Adamson,Notre Dame, G,NA,October 12 1938 , Phoenix ,,AZ, 6-2    , 235 lbs.,NA, 14 (6116th overall since 1950)
Levy Adcock, Oklahoma State  , T,NA,November 12 1988,NA,,College:, 6-6    , 324 lbs.,NA, 0 (14969th overall since 1950)
Joseph Addai,LSU, RB,NA,May 3 1983 , Houston ,,TX, 5-11    , 210 lbs.,Indianapolis Colts, 50 (1495th overall since 1950)
Abe Addams,Indiana, DE,NA,July 12 1926 , Louisville ,,KY, 6-2    , 220 lbs.,NA, 0 (14969th overall since 1950)
Herb Adderley,Michigan St., DB,NA,June 8 1939 , Philadelphia ,,PA, 6-0    , 205 lbs.,New York Titans, 106 (89th overall since 1950)
Tom Addison,South Carolina, LB,NA,April 12 1936 , Lancaster ,,SC, 6-2    , 230 lbs.,Baltimore Colts, 61 (925th overall since 1950)
Nick Adduci,Nebraska, LB,NA,July 12 1929 , Chicago ,,IL, 5-10    , 207 lbs.,NA, 9 (7592nd overall since 1950)
Victor Adeyanju,Indiana, DE,NA,February 11 1983,NA,,College:, 6-4    , 270 lbs.,St. Louis Rams, 14 (6116th overall since 1950)
John Adickes,Baylor, C,NA,June 29 1964 , Queens ,,NY, 6-3    , 264 lbs.,Chicago Bears, 2 (11682nd overall since 1950)
Mark Adickes,Baylor, G,NA,April 22 1961 , Badconstadt ,,Germany, 6-4    , 278 lbs.,Kansas City Chiefs, 22 (4525th overall since 1950)
Bob Adkins,Marshall, BB-DE-G-LB,NA,February 17 1917 , Letart ,,WV, 6-1    , 213 lbs.,NA, 0 (14969th overall since 1950)
Kevin Adkins,Oklahoma, DB,NA,August 27 1965 , Midwest City ,,OK, 6-1    , 250 lbs.,NA, 0 (14969th overall since 1950)
Margene Adkins,Henderson JC, WR,NA,April 30 1947 , Fort Worth ,,TX, 5-10    , 183 lbs.,Dallas Cowboys, 3 (10705th overall since 1950)
Roy Adkins,Millikin, G,NA,October 5 1898 , Bement ,,IL, 5-7    , 180 lbs.,NA, 0 (14969th overall since 1950)
Sam Adkins,Wichita St., QB,NA,May 21 1955 , Van Nuys ,,CA, 6-2    , 214 lbs.,Seattle Seahawks, 2 (11682nd overall since 1950)
Spencer Adkins,Miami (FL), LB,NA,May 16 1987 , Naples ,,FL, 5-11    , 246 lbs.,Atlanta Falcons, 2 (11682nd overall since 1950)
James Adkisson,South Carolina, WR,NA,January 11 1980 , St. Louis ,,MO, 6-5    , 230 lbs.,NA, 0 (14969th overall since 1950)
Erik Affholter,USC, WR,NA,April 10 1966 , Detroit ,,MI, 6-0    , 187 lbs.,Washington Redskins, 1 (13131st overall since 1950)
Dick Afflis,Purdue, T-DG-G,NA,June 27 1929 , Lafayette ,,IN, 6-0    , 251 lbs.,Green Bay Packers, 16 (5702nd overall since 1950)
Ben Agajanian,New Mexico, K,NA,August 28 1919 , Santa Ana ,,CA, 6-0    , 215 lbs.,NA, 20 (4907th overall since 1950)
Alex Agase,Purdue, LB-G,NA,March 27 1922 , Chicago ,,IL, 5-10    , 212 lbs.,Green Bay Packers, 16 (5702nd overall since 1950)
Louis Age,La-Lafayette, T,NA,February 1 1970 , New Orleans ,,LA, 6-7    , 350 lbs.,Chicago Bears, 0 (14969th overall since 1950)
Mel Agee,Illinois, DE-DT,NA,November 22 1968 , Chicago ,,IL, 6-5    , 300 lbs.,Indianapolis Colts, 8 (7909th overall since 1950)
Sam Agee,Vanderbilt, FB,NA,October 21 1915 , Courtland ,,AL, 6-1    , 218 lbs.,NA, 0 (14969th overall since 1950)
Tommie Agee,Auburn, RB,NA,February 22 1964 , Chilton ,,AL, 6-0    , 225 lbs.,Seattle Seahawks, 6 (8842nd overall since 1950)
Bob Agler,Otterbein, HB-DB-FB-LB,NA,March 13 1924 , Columbus ,,OH, 6-1    , 208 lbs.,NA, 0 (14969th overall since 1950)
Ray Agnew,North Carolina St., DT-DE,NA,December 9 1967 , Winston-Salem ,,NC, 6-3    , 285 lbs.,New England Patriots, 41 (2208th overall since 1950)
